Team1,Week,Game Number,Game Location,Team2,Team1_Score,Team2_Score,Team1_Passing,Team1_Rushing,Team1_Turnovers,Team2_Passing,Team2_Rushing,Team2_Turnovers
Chicago Bears,10,10,HOME,Minnesota Vikings,13,19,108,41,2,286,99,2
Chicago Bears,13,12,HOME,Detroit Lions,30,34,249,140,1,400,60,1
Chicago Bears,14,13,HOME,Houston Texans,36,7,241,169,0,155,108,2
Chicago Bears,17,16,HOME,Green Bay Packers,16,35,248,108,2,237,79,1
Cincinnati Bengals,1,1,HOME,Los Angeles Chargers,13,16,173,122,2,207,155,0
Cincinnati Bengals,4,4,HOME,Jacksonville Jaguars,33,25,300,205,1,340,89,1
Cincinnati Bengals,7,7,HOME,Cleveland Browns,34,37,387,81,2,316,82,1
Cincinnati Bengals,8,8,HOME,Tennessee Titans,31,20,249,118,0,223,218,1
Cincinnati Bengals,12,11,HOME,New York Giants,17,19,115,40,3,244,142,1
Cincinnati Bengals,14,13,HOME,Dallas Cowboys,7,30,208,101,3,171,101,0
Cincinnati Bengals,15,14,HOME,Pittsburgh Steelers,27,17,78,152,0,158,86,3
Cincinnati Bengals,17,16,HOME,Baltimore Ravens,3,38,48,147,2,121,404,1
Cleveland Browns,2,2,HOME,Cincinnati Bengals,35,30,219,215,1,285,68,1
Cleveland Browns,3,3,HOME,Washington Football Team,34,20,142,158,0,206,103,5
Cleveland Browns,5,5,HOME,Indianapolis Colts,32,23,261,124,2,240,68,2
Cleveland Browns,8,8,HOME,Las Vegas Raiders,6,16,122,101,1,100,209,0
Cleveland Browns,10,9,HOME,Houston Texans,10,7,125,231,0,153,90,0
Cleveland Browns,11,10,HOME,Philadelphia Eagles,22,17,187,137,1,209,106,3
Cleveland Browns,14,13,HOME,Baltimore Ravens,42,47,355,138,1,154,231,0
Cleveland Browns,17,16,HOME,Pittsburgh Steelers,24,22,166,192,0,309,85,1
Dallas Cowboys,2,2,HOME,Atlanta Falcons,40,39,445,125,3,267,113,0
Dallas Cowboys,4,4,HOME,Cleveland Browns,38,49,481,85,3,201,307,0
Dallas Cowboys,5,5,HOME,New York Giants,37,34,276,126,2,211,89,1
Dallas Cowboys,6,6,HOME,Arizona Cardinals,10,38,247,97,4,177,261,0
Dallas Cowboys,9,9,HOME,Pittsburgh Steelers,19,24,220,144,2,309,46,0
Dallas Cowboys,12,11,HOME,Washington Football Team,16,41,187,60,2,156,182,1
Dallas Cowboys,15,14,HOME,San Francisco 49ers,41,33,204,87,0,308,150,4
Dallas Cowboys,16,15,HOME,Philadelphia Eagles,37,17,362,151,1,326,151,3
Denver Broncos,1,1,HOME,Tennessee Titans,14,16,216,107,1,247,130,0
Denver Broncos,3,3,HOME,Tampa Bay Buccaneers,10,28,184,42,2,285,68,0
Denver Broncos,7,6,HOME,Kansas City Chiefs,16,43,234,177,4,185,101,1
Denver Broncos,8,7,HOME,Los Angeles Chargers,31,30,243,108,1,275,210,2
Denver Broncos,11,10,HOME,Miami Dolphins,20,13,270,189,2,167,56,1
Denver Broncos,12,11,HOME,New Orleans Saints,3,31,12,100,3,63,229,1
Denver Broncos,15,14,HOME,Buffalo Bills,19,48,115,140,1,352,182,1
Denver Broncos,17,16,HOME,Las Vegas Raiders,31,32,324,122,0,359,106,4
Detroit Lions,1,1,HOME,Chicago Bears,23,27,288,138,1,214,149,0
Detroit Lions,4,4,HOME,New Orleans Saints,29,35,191,90,1,228,164,1
Detroit Lions,8,7,HOME,Indianapolis Colts,21,41,297,29,2,247,119,0
Detroit Lions,10,9,HOME,Washington Football Team,30,27,267,105,0,375,89,1
Detroit Lions,12,11,HOME,Houston Texans,25,41,279,109,3,307,77,1
Detroit Lions,14,13,HOME,Green Bay Packers,24,31,242,51,0,290,120,0
Detroit Lions,16,15,HOME,Tampa Bay Buccaneers,7,47,113,73,2,477,111,0
Detroit Lions,17,16,HOME,Minnesota Vikings,35,37,288,129,2,383,125,0
Green Bay Packers,2,2,HOME,Detroit Lions,42,21,229,259,0,218,89,1
Green Bay Packers,4,4,HOME,Atlanta Falcons,30,16,315,88,0,249,78,0
Green Bay Packers,8,7,HOME,Minnesota Vikings,22,28,291,109,1,151,173,0
Green Bay Packers,10,9,HOME,Jacksonville Jaguars,24,20,315,80,2,151,109,1
Green Bay Packers,12,11,HOME,Chicago Bears,41,25,211,182,0,229,121,3
Green Bay Packers,13,12,HOME,Philadelphia Eagles,30,16,288,149,0,161,117,1
Green Bay Packers,15,14,HOME,Carolina Panthers,24,16,96,195,0,249,115,1
Green Bay Packers,16,15,HOME,Tennessee Titans,40,14,214,234,1,104,156,2
Green Bay Packers,19,17,HOME,Los Angeles Rams,32,18,296,188,0,148,96,0
Green Bay Packers,20,18,HOME,Tampa Bay Buccaneers,26,31,314,67,2,275,76,3
Houston Texans,2,2,HOME,Baltimore Ravens,16,33,253,51,2,177,230,0
Houston Texans,4,4,HOME,Minnesota Vikings,23,31,290,96,1,248,162,0
Houston Texans,5,5,HOME,Jacksonville Jaguars,30,14,357,129,2,289,75,2
Houston Texans,7,7,HOME,Green Bay Packers,20,35,286,79,1,283,96,0
Houston Texans,11,10,HOME,New England Patriots,27,20,344,55,0,349,86,0
Houston Texans,13,12,HOME,Indianapolis Colts,20,26,308,90,2,262,109,0
Houston Texans,16,15,HOME,Cincinnati Bengals,31,37,322,166,1,371,169,0
Houston Texans,17,16,HOME,Tennessee Titans,38,41,361,96,1,204,288,1
Indianapolis Colts,2,2,HOME,Minnesota Vikings,28,11,203,151,1,95,80,3
Indianapolis Colts,3,3,HOME,New York Jets,36,7,234,119,0,151,109,3
Indianapolis Colts,6,6,HOME,Cincinnati Bengals,31,27,371,59,2,300,98,1
Indianapolis Colts,9,8,HOME,Baltimore Ravens,10,24,227,112,2,156,110,1
Indianapolis Colts,11,10,HOME,Green Bay Packers,34,31,280,140,2,301,66,4
Indianapolis Colts,12,11,HOME,Tennessee Titans,26,45,280,56,1,220,229,0
Indianapolis Colts,15,14,HOME,Houston Texans,27,20,223,127,0,342,83,2
Indianapolis Colts,17,16,HOME,Jacksonville Jaguars,28,14,164,273,1,230,53,1
Jacksonville Jaguars,1,1,HOME,Indianapolis Colts,27,20,150,91,0,357,88,2
Jacksonville Jaguars,3,3,HOME,Miami Dolphins,13,31,246,72,2,156,138,0
Jacksonville Jaguars,6,6,HOME,Detroit Lions,16,34,231,44,2,223,180,1
Jacksonville Jaguars,9,8,HOME,Houston Texans,25,27,288,115,1,267,107,1
Jacksonville Jaguars,11,10,HOME,Pittsburgh Steelers,3,27,133,73,4,267,106,1
Jacksonville Jaguars,12,11,HOME,Cleveland Browns,25,27,235,140,0,252,207,1
Jacksonville Jaguars,14,13,HOME,Tennessee Titans,10,31,263,91,1,205,249,1
Jacksonville Jaguars,16,15,HOME,Chicago Bears,17,41,203,76,2,263,128,1
Kansas City Chiefs,1,1,HOME,Houston Texans,34,20,203,166,0,242,118,1
Kansas City Chiefs,4,4,HOME,New England Patriots,26,10,229,94,1,172,185,4
Kansas City Chiefs,5,5,HOME,Las Vegas Raiders,32,40,333,80,1,346,144,1
Kansas City Chiefs,8,8,HOME,New York Jets,35,9,446,50,0,128,93,1
Kansas City Chiefs,9,9,HOME,Carolina Panthers,33,31,361,36,1,331,104,0
Kansas City Chiefs,13,12,HOME,Denver Broncos,22,16,313,134,0,151,179,2
Kansas City Chiefs,16,15,HOME,Atlanta Falcons,17,14,278,117,2,277,90,1
Kansas City Chiefs,17,16,HOME,Los Angeles Chargers,21,38,217,51,1,281,135,0
Kansas City Chiefs,19,17,HOME,Cleveland Browns,22,17,315,123,1,196,112,2
Kansas City Chiefs,20,18,HOME,Buffalo Bills,38,24,325,114,1,234,129,1
Kansas City Chiefs,21,19,HOME,Tampa Bay Buccaneers,,,,,0,,,0
Las Vegas Raiders,2,2,HOME,New Orleans Saints,34,24,261,116,1,312,112,1
Las Vegas Raiders,4,4,HOME,Buffalo Bills,23,30,297,86,2,274,63,0
Las Vegas Raiders,7,6,HOME,Tampa Bay Buccaneers,20,45,271,76,1,369,85,0
Las Vegas Raiders,10,9,HOME,Denver Broncos,37,12,154,203,0,247,66,5
Las Vegas Raiders,11,10,HOME,Kansas City Chiefs,31,35,275,89,1,352,108,1
Las Vegas Raiders,14,13,HOME,Indianapolis Colts,27,44,345,79,3,244,212,0
Las Vegas Raiders,15,14,HOME,Los Angeles Chargers,27,30,276,173,1,306,96,0
Las Vegas Raiders,16,15,HOME,Miami Dolphins,25,26,314,104,1,253,130,0
Los Angeles Chargers,2,2,HOME,Kansas City Chiefs,20,23,296,183,1,289,125,0
Los Angeles Chargers,3,3,HOME,Carolina Panthers,16,21,319,117,4,221,81,0
Los Angeles Chargers,7,6,HOME,Jacksonville Jaguars,39,29,349,135,0,154,140,1
Los Angeles Chargers,9,8,HOME,Las Vegas Raiders,26,31,312,128,1,160,160,1
Los Angeles Chargers,11,10,HOME,New York Jets,34,28,347,29,1,196,96,1
Los Angeles Chargers,13,12,HOME,New England Patriots,0,45,188,70,2,126,165,0
Los Angeles Chargers,14,13,HOME,Atlanta Falcons,20,17,240,105,1,249,70,3
Los Angeles Chargers,16,15,HOME,Denver Broncos,19,16,227,89,0,263,133,2
Los Angeles Rams,1,1,HOME,Dallas Cowboys,20,17,269,153,1,244,136,0
Los Angeles Rams,4,4,HOME,New York Giants,17,9,182,58,1,159,136,1
Los Angeles Rams,7,7,HOME,Chicago Bears,24,10,211,160,1,230,49,2
Los Angeles Rams,10,9,HOME,Seattle Seahawks,23,16,283,106,1,220,113,3
Los Angeles Rams,12,11,HOME,San Francisco 49ers,20,23,182,126,4,233,112,3
Los Angeles Rams,14,13,HOME,New England Patriots,24,3,132,186,1,113,107,1
Los Angeles Rams,15,14,HOME,New York Jets,20,23,189,114,1,196,93,0
Los Angeles Rams,17,16,HOME,Arizona Cardinals,18,7,223,110,2,166,48,1
Miami Dolphins,2,2,HOME,Buffalo Bills,28,31,311,99,0,411,112,1
Miami Dolphins,4,4,HOME,Seattle Seahawks,23,31,312,103,2,343,98,1
Miami Dolphins,6,6,HOME,New York Jets,24,0,192,110,2,148,115,1
Miami Dolphins,8,7,HOME,Los Angeles Rams,28,17,90,55,2,340,131,4
Miami Dolphins,10,9,HOME,Los Angeles Chargers,29,21,169,111,1,174,99,1
Miami Dolphins,13,12,HOME,Cincinnati Bengals,19,7,296,110,1,156,40,2
Miami Dolphins,14,13,HOME,Kansas City Chiefs,27,33,287,80,1,354,94,4
Miami Dolphins,15,14,HOME,New England Patriots,22,12,133,250,1,186,117,1
Minnesota Vikings,1,1,HOME,Green Bay Packers,34,43,248,134,1,364,158,0
Minnesota Vikings,3,3,HOME,Tennessee Titans,30,31,238,226,3,310,134,1
Minnesota Vikings,6,6,HOME,Atlanta Falcons,23,40,333,32,3,363,99,1
Minnesota Vikings,9,8,HOME,Detroit Lions,34,20,212,275,0,292,129,3
Minnesota Vikings,11,10,HOME,Dallas Cowboys,28,31,305,125,2,196,180,1
Minnesota Vikings,12,11,HOME,Carolina Panthers,28,27,291,96,3,267,107,1
Minnesota Vikings,13,12,HOME,Jacksonville Jaguars,27,24,275,145,2,266,124,4
Minnesota Vikings,15,14,HOME,Chicago Bears,27,33,249,158,1,198,199,1
New England Patriots,1,1,HOME,Miami Dolphins,21,11,140,217,1,182,87,3
New England Patriots,3,3,HOME,Las Vegas Raiders,36,20,156,250,1,249,126,3
New England Patriots,6,5,HOME,Denver Broncos,12,18,171,117,3,164,135,2
New England Patriots,7,6,HOME,San Francisco 49ers,6,33,147,94,4,270,197,2
New England Patriots,10,9,HOME,Baltimore Ravens,23,17,135,173,0,242,115,1
New England Patriots,12,11,HOME,Arizona Cardinals,20,17,69,110,2,160,138,1
New England Patriots,16,15,HOME,Buffalo Bills,9,38,56,145,0,344,130,0
New England Patriots,17,16,HOME,New York Jets,28,14,238,166,0,239,111,2
New Orleans Saints,1,1,HOME,Tampa Bay Buccaneers,34,23,189,82,0,224,86,3
New Orleans Saints,3,3,HOME,Green Bay Packers,30,37,275,122,1,271,98,0
New Orleans Saints,5,5,HOME,Los Angeles Chargers,30,27,313,95,1,239,111,0
New Orleans Saints,7,6,HOME,Carolina Panthers,27,24,277,138,1,246,37,0
New Orleans Saints,10,9,HOME,San Francisco 49ers,27,13,123,114,2,232,49,4
New Orleans Saints,11,10,HOME,Atlanta Falcons,24,9,210,166,1,196,52,2
New Orleans Saints,15,14,HOME,Kansas City Chiefs,29,32,225,60,1,232,179,1
New Orleans Saints,16,15,HOME,Minnesota Vikings,52,33,319,264,2,274,90,0
New Orleans Saints,18,17,HOME,Chicago Bears,21,9,262,123,1,191,48,0
New Orleans Saints,19,18,HOME,Tampa Bay Buccaneers,20,30,190,104,4,189,127,0
New York Giants,1,1,HOME,Pittsburgh Steelers,16,26,262,29,2,208,141,1
New York Giants,3,3,HOME,San Francisco 49ers,9,36,165,66,3,327,93,0
New York Giants,6,6,HOME,Washington Football Team,20,19,108,132,1,251,86,2
New York Giants,8,8,HOME,Tampa Bay Buccaneers,23,25,256,101,2,263,81,1
New York Giants,10,10,HOME,Philadelphia Eagles,27,17,231,151,0,190,156,0
New York Giants,14,13,HOME,Arizona Cardinals,7,26,81,78,3,231,159,0
New York Giants,15,14,HOME,Cleveland Browns,6,20,214,74,0,286,106,0
New York Giants,17,16,HOME,Dallas Cowboys,23,19,211,125,2,199,108,1
New York Jets,2,2,HOME,San Francisco 49ers,13,31,173,104,0,177,182,1
New York Jets,4,4,HOME,Denver Broncos,28,37,192,129,0,242,117,3
New York Jets,5,5,HOME,Arizona Cardinals,10,30,162,123,0,369,127,1
New York Jets,7,7,HOME,Buffalo Bills,10,18,91,100,2,296,126,1
New York Jets,9,9,HOME,New England Patriots,27,30,257,65,1,274,159,0
New York Jets,12,11,HOME,Miami Dolphins,3,20,173,87,2,241,104,2
New York Jets,13,12,HOME,Las Vegas Raiders,28,31,170,206,3,368,72,2
New York Jets,16,15,HOME,Cleveland Browns,23,16,202,131,0,254,45,2
Philadelphia Eagles,2,2,HOME,Los Angeles Rams,19,37,242,121,3,258,191,1
Philadelphia Eagles,3,3,HOME,Cincinnati Bengals,23,23,206,172,2,256,48,0
Philadelphia Eagles,6,6,HOME,Baltimore Ravens,28,30,170,194,1,173,182,0
Philadelphia Eagles,7,7,HOME,New York Giants,22,21,346,96,1,165,160,3
Philadelphia Eagles,8,8,HOME,Dallas Cowboys,23,9,103,119,4,132,133,2
Philadelphia Eagles,12,11,HOME,Seattle Seahawks,17,23,180,70,1,225,76,0
Philadelphia Eagles,14,13,HOME,New Orleans Saints,24,21,167,246,1,262,96,2
Philadelphia Eagles,17,16,HOME,Washington Football Team,14,20,98,118,3,145,103,2
Pittsburgh Steelers,2,2,HOME,Denver Broncos,26,21,301,109,2,215,104,2
Pittsburgh Steelers,3,3,HOME,Houston Texans,28,21,218,169,0,231,29,1
Pittsburgh Steelers,5,4,HOME,Philadelphia Eagles,38,29,231,136,1,242,94,2
Pittsburgh Steelers,6,5,HOME,Cleveland Browns,38,7,148,129,0,145,75,2
Pittsburgh Steelers,10,9,HOME,Cincinnati Bengals,36,10,333,44,0,185,139,2
Pittsburgh Steelers,12,11,HOME,Baltimore Ravens,19,14,266,68,2,90,129,2
Pittsburgh Steelers,13,12,HOME,Washington Football Team,17,23,305,21,1,273,45,0
Pittsburgh Steelers,16,15,HOME,Indianapolis Colts,28,24,332,22,0,238,127,2
Pittsburgh Steelers,18,17,HOME,Cleveland Browns,37,48,501,52,5,263,127,0
San Francisco 49ers,1,1,HOME,Arizona Cardinals,20,24,243,123,0,224,180,1
San Francisco 49ers,4,4,HOME,Philadelphia Eagles,20,25,301,116,3,174,93,1
San Francisco 49ers,5,5,HOME,Miami Dolphins,17,43,128,131,3,342,94,0
San Francisco 49ers,6,6,HOME,Los Angeles Rams,24,16,268,122,0,198,113,1
San Francisco 49ers,9,9,HOME,Green Bay Packers,17,34,282,55,2,294,111,0
San Francisco 49ers,13,12,HOME,Buffalo Bills,24,34,316,86,2,368,81,1
San Francisco 49ers,14,13,HOME,Washington Football Team,15,23,236,108,3,95,98,1
San Francisco 49ers,17,16,HOME,Seattle Seahawks,23,26,242,86,1,159,121,0
Seattle Seahawks,2,2,HOME,New England Patriots,35,30,275,154,1,397,67,1
Seattle Seahawks,3,3,HOME,Dallas Cowboys,38,31,295,117,1,461,61,3
Seattle Seahawks,5,5,HOME,Minnesota Vikings,27,26,190,124,1,248,201,2
Seattle Seahawks,8,7,HOME,San Francisco 49ers,37,27,249,101,0,299,52,2
Seattle Seahawks,11,10,HOME,Arizona Cardinals,28,21,182,165,0,257,57,0
Seattle Seahawks,13,12,HOME,New York Giants,12,17,216,111,2,100,190,1
Seattle Seahawks,14,13,HOME,New York Jets,40,3,236,174,1,116,69,1
Seattle Seahawks,16,15,HOME,Los Angeles Rams,20,9,197,95,0,216,118,1
Seattle Seahawks,18,17,HOME,Los Angeles Rams,20,30,142,136,2,169,164,0
Tampa Bay Buccaneers,2,2,HOME,Carolina Panthers,31,17,217,122,2,340,87,4
Tampa Bay Buccaneers,4,4,HOME,Los Angeles Chargers,38,31,369,115,1,278,46,2
Tampa Bay Buccaneers,6,6,HOME,Green Bay Packers,38,10,166,158,0,107,94,2
Tampa Bay Buccaneers,9,9,HOME,New Orleans Saints,3,38,186,8,3,282,138,2
Tampa Bay Buccaneers,11,11,HOME,Los Angeles Rams,24,27,209,42,2,376,37,2
Tampa Bay Buccaneers,12,12,HOME,Kansas City Chiefs,24,27,342,75,2,456,87,1
Tampa Bay Buccaneers,14,13,HOME,Minnesota Vikings,26,14,196,107,0,173,162,1
Tampa Bay Buccaneers,17,16,HOME,Atlanta Falcons,44,27,391,94,1,258,127,2
Tampa Bay Buccaneers,21,20,HOME,Kansas City Chiefs,,,,,0,,,0
Tennessee Titans,2,2,HOME,Jacksonville Jaguars,33,30,231,123,0,315,165,2
Tennessee Titans,5,4,HOME,Buffalo Bills,42,16,195,139,0,275,95,3
Tennessee Titans,6,5,HOME,Houston Texans,42,36,344,263,2,320,92,0
Tennessee Titans,7,6,HOME,Pittsburgh Steelers,24,27,210,82,0,268,94,3
Tennessee Titans,9,8,HOME,Chicago Bears,24,17,136,92,0,319,56,2
Tennessee Titans,10,9,HOME,Indianapolis Colts,17,34,137,157,0,297,133,0
Tennessee Titans,13,12,HOME,Cleveland Browns,35,41,369,62,3,340,118,1
Tennessee Titans,15,14,HOME,Detroit Lions,46,25,268,195,0,307,123,3
Tennessee Titans,18,17,HOME,Baltimore Ravens,13,20,158,51,1,165,236,1
Washington Redskins,1,1,HOME,Philadelphia Eagles,27,17,159,80,0,208,57,3
Washington Redskins,4,4,HOME,Baltimore Ravens,17,31,274,69,1,206,144,2
Washington Redskins,5,5,HOME,Los Angeles Rams,10,30,70,38,0,300,129,1
Washington Redskins,7,7,HOME,Dallas Cowboys,25,3,189,208,0,59,83,1
Washington Redskins,9,8,HOME,New York Giants,20,23,365,37,5,184,166,0
Washington Redskins,11,10,HOME,Cincinnati Bengals,20,9,161,164,1,202,70,2
Washington Redskins,15,14,HOME,Seattle Seahawks,15,20,269,84,2,121,181,1
Washington Redskins,16,15,HOME,Carolina Panthers,13,20,278,108,4,167,113,2
Washington Redskins,18,17,HOME,Tampa Bay Buccaneers,23,31,289,86,1,365,142,1
